country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Togo,TGO,1979,2839853,1399603,1440250,TG,768,8.619543,0.824782
Togo,TGO,1980,2920906,1399603,1521303,TG,768,8.619543,0.824782
Togo,TGO,1981,3013043,1399603,1613440,TG,768,8.619543,0.824782
Togo,TGO,1982,3115042,1399603,1715439,TG,768,8.619543,0.824782
Togo,TGO,1983,3222901,1399603,1823298,TG,768,8.619543,0.824782
Togo,TGO,1984,3332837,1399603,1933234,TG,768,8.619543,0.824782
Togo,TGO,1985,3441099,1399603,2041496,TG,768,8.619543,0.824782
Togo,TGO,1986,3547958,1399603,2148355,TG,768,8.619543,0.824782
Togo,TGO,1987,3657512,1399603,2257909,TG,768,8.619543,0.824782
Togo,TGO,1988,3769752,1399603,2370149,TG,768,8.619543,0.824782
Togo,TGO,1989,3883413,1399603,2483810,TG,768,8.619543,0.824782
Togo,TGO,1990,3998757,1399603,2599154,TG,768,8.619543,0.824782
Togo,TGO,1991,4115569,1399603,2715966,TG,768,8.619543,0.824782
Togo,TGO,1992,4233620,1399603,2834017,TG,768,8.619543,0.824782
Togo,TGO,1993,4207462,1399603,2807859,TG,768,8.619543,0.824782
Togo,TGO,1994,4222942,1399603,2823339,TG,768,8.619543,0.824782
Togo,TGO,1995,4410834,1399603,3011231,TG,768,8.619543,0.824782
Togo,TGO,1996,4577864,1399603,3178261,TG,768,8.619543,0.824782
Togo,TGO,1997,4725037,1399603,3325434,TG,768,8.619543,0.824782
Togo,TGO,1998,4860915,1399603,3461312,TG,768,8.619543,0.824782
Togo,TGO,1999,5000270,1399603,3600667,TG,768,8.619543,0.824782
Togo,TGO,2000,5140046,1399603,3740443,TG,768,8.619543,0.824782
Togo,TGO,2001,5277387,1399603,3877784,TG,768,8.619543,0.824782
Togo,TGO,2002,5413282,1399603,4013679,TG,768,8.619543,0.824782
Togo,TGO,2003,5552170,1399603,4152567,TG,768,8.619543,0.824782
Togo,TGO,2004,5696513,1399603,4296910,TG,768,8.619543,0.824782
Togo,TGO,2005,5844638,1399603,4445035,TG,768,8.619543,0.824782
Togo,TGO,2006,6010674,1399603,4611071,TG,768,8.619543,0.824782
Togo,TGO,2007,6188349,1399603,4788746,TG,768,8.619543,0.824782
Togo,TGO,2008,6368821,1399603,4969218,TG,768,8.619543,0.824782
Togo,TGO,2009,6551867,1399603,5152264,TG,768,8.619543,0.824782
Togo,TGO,2010,6732595,1399603,5332992,TG,768,8.619543,0.824782
Togo,TGO,2011,6916477,1399603,5516874,TG,768,8.619543,0.824782
Togo,TGO,2012,7100743,1399603,5701140,TG,768,8.619543,0.824782
Togo,TGO,2013,7285448,1399603,5885845,TG,768,8.619543,0.824782
Togo,TGO,2014,7472458,1399603,6072855,TG,768,8.619543,0.824782
Togo,TGO,2015,7663199,1399603,6263596,TG,768,8.619543,0.824782
Togo,TGO,2016,7858297,1399603,6458694,TG,768,8.619543,0.824782
Togo,TGO,2017,8057139,1399603,6657536,TG,768,8.619543,0.824782
Togo,TGO,2018,8258781,1399603,6859178,TG,768,8.619543,0.824782
Togo,TGO,2019,8463068,1399603,7063465,TG,768,8.619543,0.824782
Togo,TGO,2020,8669722,1399603,7270119,TG,768,8.619543,0.824782
Togo,TGO,2021,8878384,1399603,7478781,TG,768,8.619543,0.824782
Togo,TGO,2022,9089742,1399603,7690139,TG,768,8.619543,0.824782
Togo,TGO,2023,9304344,1399603,7904741,TG,768,8.619543,0.824782
Tokelau,TKL,1950,1612,1612,0,TK,772,-8.967363,-171.855881
Tokelau,TKL,1951,1583,1612,-29,TK,772,-8.967363,-171.855881
Tokelau,TKL,1952,1586,1612,-26,TK,772,-8.967363,-171.855881
Tokelau,TKL,1953,1598,1612,-14,TK,772,-8.967363,-171.855881
Tokelau,TKL,1954,1606,1612,-6,TK,772,-8.967363,-171.855881
Tokelau,TKL,1955,1616,1612,4,TK,772,-8.967363,-171.855881
Tokelau,TKL,1956,1625,1612,13,TK,772,-8.967363,-171.855881
Tokelau,TKL,1957,1655,1612,43,TK,772,-8.967363,-171.855881
Tokelau,TKL,1958,1703,1612,91,TK,772,-8.967363,-171.855881
Tokelau,TKL,1959,1749,1612,137,TK,772,-8.967363,-171.855881
Tokelau,TKL,1960,1805,1612,193,TK,772,-8.967363,-171.855881
Tokelau,TKL,1961,1857,1612,245,TK,772,-8.967363,-171.855881
Tokelau,TKL,1962,1887,1612,275,TK,772,-8.967363,-171.855881
Tokelau,TKL,1963,1902,1612,290,TK,772,-8.967363,-171.855881
Tokelau,TKL,1964,1910,1612,298,TK,772,-8.967363,-171.855881
Tokelau,TKL,1965,1919,1612,307,TK,772,-8.967363,-171.855881
Tokelau,TKL,1966,1918,1612,306,TK,772,-8.967363,-171.855881
Tokelau,TKL,1967,1894,1612,282,TK,772,-8.967363,-171.855881
Tokelau,TKL,1968,1844,1612,232,TK,772,-8.967363,-171.855881
Tokelau,TKL,1969,1795,1612,183,TK,772,-8.967363,-171.855881
Tokelau,TKL,1970,1740,1612,128,TK,772,-8.967363,-171.855881
Tokelau,TKL,1971,1684,1612,72,TK,772,-8.967363,-171.855881
Tokelau,TKL,1972,1663,1612,51,TK,772,-8.967363,-171.855881
Tokelau,TKL,1973,1664,1612,52,TK,772,-8.967363,-171.855881
Tokelau,TKL,1974,1664,1612,52,TK,772,-8.967363,-171.855881
Tokelau,TKL,1975,1661,1612,49,TK,772,-8.967363,-171.855881
Tokelau,TKL,1976,1660,1612,48,TK,772,-8.967363,-171.855881
Tokelau,TKL,1977,1671,1612,59,TK,772,-8.967363,-171.855881
Tokelau,TKL,1978,1681,1612,69,TK,772,-8.967363,-171.855881
Tokelau,TKL,1979,1685,1612,73,TK,772,-8.967363,-171.855881
Tokelau,TKL,1980,1679,1612,67,TK,772,-8.967363,-171.855881
Tokelau,TKL,1981,1680,1612,68,TK,772,-8.967363,-171.855881
Tokelau,TKL,1982,1686,1612,74,TK,772,-8.967363,-171.855881
Tokelau,TKL,1983,1709,1612,97,TK,772,-8.967363,-171.855881
Tokelau,TKL,1984,1748,1612,136,TK,772,-8.967363,-171.855881
Tokelau,TKL,1985,1781,1612,169,TK,772,-8.967363,-171.855881
Tokelau,TKL,1986,1803,1612,191,TK,772,-8.967363,-171.855881
Tokelau,TKL,1987,1798,1612,186,TK,772,-8.967363,-171.855881
Tokelau,TKL,1988,1787,1612,175,TK,772,-8.967363,-171.855881
Tokelau,TKL,1989,1782,1612,170,TK,772,-8.967363,-171.855881
Tokelau,TKL,1990,1785,1612,173,TK,772,-8.967363,-171.855881
Tokelau,TKL,1991,1792,1612,180,TK,772,-8.967363,-171.855881
Tokelau,TKL,1992,1797,1612,185,TK,772,-8.967363,-171.855881
Tokelau,TKL,1993,1795,1612,183,TK,772,-8.967363,-171.855881
Tokelau,TKL,1994,1790,1612,178,TK,772,-8.967363,-171.855881
Tokelau,TKL,1995,1792,1612,180,TK,772,-8.967363,-171.855881
Tokelau,TKL,1996,1795,1612,183,TK,772,-8.967363,-171.855881
Tokelau,TKL,1997,1803,1612,191,TK,772,-8.967363,-171.855881
Tokelau,TKL,1998,1817,1612,205,TK,772,-8.967363,-171.855881
Tokelau,TKL,1999,1844,1612,232,TK,772,-8.967363,-171.855881
Tokelau,TKL,2000,1866,1612,254,TK,772,-8.967363,-171.855881
Tokelau,TKL,2001,1887,1612,275,TK,772,-8.967363,-171.855881
Tokelau,TKL,2002,1864,1612,252,TK,772,-8.967363,-171.855881
Tokelau,TKL,2003,1793,1612,181,TK,772,-8.967363,-171.855881
Tokelau,TKL,2004,1726,1612,114,TK,772,-8.967363,-171.855881
Tokelau,TKL,2005,1652,1612,40,TK,772,-8.967363,-171.855881
Tokelau,TKL,2006,1593,1612,-19,TK,772,-8.967363,-171.855881
Tokelau,TKL,2007,1573,1612,-39,TK,772,-8.967363,-171.855881
Tokelau,TKL,2008,1585,1612,-27,TK,772,-8.967363,-171.855881
Tokelau,TKL,2009,1597,1612,-15,TK,772,-8.967363,-171.855881
Tokelau,TKL,2010,1610,1612,-2,TK,772,-8.967363,-171.855881
Tokelau,TKL,2011,1625,1612,13,TK,772,-8.967363,-171.855881
Tokelau,TKL,2012,1681,1612,69,TK,772,-8.967363,-171.855881
Tokelau,TKL,2013,1749,1612,137,TK,772,-8.967363,-171.855881
Tokelau,TKL,2014,1748,1612,136,TK,772,-8.967363,-171.855881
Tokelau,TKL,2015,1719,1612,107,TK,772,-8.967363,-171.855881
Tokelau,TKL,2016,1703,1612,91,TK,772,-8.967363,-171.855881
Tokelau,TKL,2017,1767,1612,155,TK,772,-8.967363,-171.855881
Tokelau,TKL,2018,1902,1612,290,TK,772,-8.967363,-171.855881
Tokelau,TKL,2019,2038,1612,426,TK,772,-8.967363,-171.855881
Tokelau,TKL,2020,2152,1612,540,TK,772,-8.967363,-171.855881
Tokelau,TKL,2021,2225,1612,613,TK,772,-8.967363,-171.855881
Tokelau,TKL,2022,2312,1612,700,TK,772,-8.967363,-171.855881
Tokelau,TKL,2023,2424,1612,812,TK,772,-8.967363,-171.855881
Tonga,TON,1950,49680,49680,0,TO,776,-21.178986,-175.198242
Tonga,TON,1951,50974,49680,1294,TO,776,-21.178986,-175.198242
Tonga,TON,1952,52378,49680,2698,TO,776,-21.178986,-175.198242
Tonga,TON,1953,53895,49680,4215,TO,776,-21.178986,-175.198242
Tonga,TON,1954,55537,49680,5857,TO,776,-21.178986,-175.198242
Tonga,TON,1955,57277,49680,7597,TO,776,-21.178986,-175.198242
Tonga,TON,1956,59117,49680,9437,TO,776,-21.178986,-175.198242
Tonga,TON,1957,60899,49680,11219,TO,776,-21.178986,-175.198242
Tonga,TON,1958,62600,49680,12920,TO,776,-21.178986,-175.198242
Tonga,TON,1959,64368,49680,14688,TO,776,-21.178986,-175.198242
Tonga,TON,1960,66186,49680,16506,TO,776,-21.178986,-175.198242
Tonga,TON,1961,68054,49680,18374,TO,776,-21.178986,-175.198242
Tonga,TON,1962,69959,49680,20279,TO,776,-21.178986,-175.198242
Tonga,TON,1963,71903,49680,22223,TO,776,-21.178986,-175.198242
Tonga,TON,1964,73891,49680,24211,TO,776,-21.178986,-175.198242
Tonga,TON,1965,75942,49680,26262,TO,776,-21.178986,-175.198242
Tonga,TON,1966,78019,49680,28339,TO,776,-21.178986,-175.198242
Tonga,TON,1967,79830,49680,30150,TO,776,-21.178986,-175.198242
Tonga,TON,1968,81369,49680,31689,TO,776,-21.178986,-175.198242
Tonga,TON,1969,82905,49680,33225,TO,776,-21.178986,-175.198242
Tonga,TON,1970,84415,49680,34735,TO,776,-21.178986,-175.198242
Tonga,TON,1971,85914,49680,36234,TO,776,-21.178986,-175.198242
Tonga,TON,1972,87370,49680,37690,TO,776,-21.178986,-175.198242
Tonga,TON,1973,88816,49680,39136,TO,776,-21.178986,-175.198242
Tonga,TON,1974,90699,49680,41019,TO,776,-21.178986,-175.198242
Tonga,TON,1975,93031,49680,43351,TO,776,-21.178986,-175.198242
Tonga,TON,1976,95342,49680,45662,TO,776,-21.178986,-175.198242
Tonga,TON,1977,96741,49680,47061,TO,776,-21.178986,-175.198242
Tonga,TON,1978,97222,49680,47542,TO,776,-21.178986,-175.198242
Tonga,TON,1979,97562,49680,47882,TO,776,-21.178986,-175.198242
Tonga,TON,1980,97784,49680,48104,TO,776,-21.178986,-175.198242
Tonga,TON,1981,97930,49680,48250,TO,776,-21.178986,-175.198242
Tonga,TON,1982,98000,49680,48320,TO,776,-21.178986,-175.198242
Tonga,TON,1983,98016,49680,48336,TO,776,-21.178986,-175.198242
Tonga,TON,1984,98008,49680,48328,TO,776,-21.178986,-175.198242
Tonga,TON,1985,98000,49680,48320,TO,776,-21.178986,-175.198242
Tonga,TON,1986,98025,49680,48345,TO,776,-21.178986,-175.198242
Tonga,TON,1987,98394,49680,48714,TO,776,-21.178986,-175.198242
Tonga,TON,1988,98985,49680,49305,TO,776,-21.178986,-175.198242
Tonga,TON,1989,99418,49680,49738,TO,776,-21.178986,-175.198242
Tonga,TON,1990,99718,49680,50038,TO,776,-21.178986,-175.198242
Tonga,TON,1991,99911,49680,50231,TO,776,-21.178986,-175.198242
Tonga,TON,1992,100045,49680,50365,TO,776,-21.178986,-175.198242
Tonga,TON,1993,100120,49680,50440,TO,776,-21.178986,-175.198242
Tonga,TON,1994,100187,49680,50507,TO,776,-21.178986,-175.198242
Tonga,TON,1995,100237,49680,50557,TO,776,-21.178986,-175.198242
Tonga,TON,1996,100294,49680,50614,TO,776,-21.178986,-175.198242
Tonga,TON,1997,100691,49680,51011,TO,776,-21.178986,-175.198242
Tonga,TON,1998,101407,49680,51727,TO,776,-21.178986,-175.198242
Tonga,TON,1999,102057,49680,52377,TO,776,-21.178986,-175.198242
Tonga,TON,2000,102694,49680,53014,TO,776,-21.178986,-175.198242
Tonga,TON,2001,103306,49680,53626,TO,776,-21.178986,-175.198242
Tonga,TON,2002,103887,49680,54207,TO,776,-21.178986,-175.198242
Tonga,TON,2003,104479,49680,54799,TO,776,-21.178986,-175.198242
Tonga,TON,2004,105088,49680,55408,TO,776,-21.178986,-175.198242
Tonga,TON,2005,105683,49680,56003,TO,776,-21.178986,-175.198242
Tonga,TON,2006,106266,49680,56586,TO,776,-21.178986,-175.198242
Tonga,TON,2007,106744,49680,57064,TO,776,-21.178986,-175.198242
Tonga,TON,2008,107036,49680,57356,TO,776,-21.178986,-175.198242
Tonga,TON,2009,107219,49680,57539,TO,776,-21.178986,-175.198242
Tonga,TON,2010,107415,49680,57735,TO,776,-21.178986,-175.198242
Tonga,TON,2011,107584,49680,57904,TO,776,-21.178986,-175.198242
Tonga,TON,2012,107476,49680,57796,TO,776,-21.178986,-175.198242
Tonga,TON,2013,107092,49680,57412,TO,776,-21.178986,-175.198242
Tonga,TON,2014,106627,49680,56947,TO,776,-21.178986,-175.198242
Tonga,TON,2015,106111,49680,56431,TO,776,-21.178986,-175.198242
Tonga,TON,2016,105536,49680,55856,TO,776,-21.178986,-175.198242
Tonga,TON,2017,105374,49680,55694,TO,776,-21.178986,-175.198242
Tonga,TON,2018,105589,49680,55909,TO,776,-21.178986,-175.198242
Tonga,TON,2019,105688,49680,56008,TO,776,-21.178986,-175.198242
Tonga,TON,2020,105719,49680,56039,TO,776,-21.178986,-175.198242
Tonga,TON,2021,105504,49680,55824,TO,776,-21.178986,-175.198242
Tonga,TON,2022,105053,49680,55373,TO,776,-21.178986,-175.198242
Tonga,TON,2023,104614,49680,54934,TO,776,-21.178986,-175.198242
Trinidad and Tobago,TTO,1950,648778,648778,0,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1951,665739,648778,16961,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1952,683443,648778,34665,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1953,701871,648778,53093,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1954,721160,648778,72382,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1955,741245,648778,92467,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1956,761692,648778,112914,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1957,782510,648778,133732,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1958,803841,648778,155063,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1959,825021,648778,176243,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1960,844954,648778,196176,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1961,863152,648778,214374,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1962,880204,648778,231426,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1963,896811,648778,248033,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1964,912973,648778,264195,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1965,928432,648778,279654,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1966,942947,648778,294169,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1967,956430,648778,307652,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1968,969009,648778,320231,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1969,980714,648778,331936,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1970,991482,648778,342704,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1971,1002589,648778,353811,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1972,1014927,648778,366149,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1973,1027860,648778,379082,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1974,1040768,648778,391990,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1975,1053470,648778,404692,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1976,1066316,648778,417538,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1977,1079561,648778,430783,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1978,1093393,648778,444615,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1979,1107651,648778,458873,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1980,1121749,648778,472971,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1981,1135140,648778,486362,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1982,1147932,648778,499154,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1983,1160537,648778,511759,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1984,1172985,648778,524207,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1985,1187369,648778,538591,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1986,1203132,648778,554354,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1987,1217366,648778,568588,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1988,1230069,648778,581291,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1989,1241605,648778,592827,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1990,1252214,648778,603436,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1991,1262175,648778,613397,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1992,1271682,648778,622904,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1993,1280473,648778,631695,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1994,1288353,648778,639575,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1995,1295166,648778,646388,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1996,1300937,648778,652159,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1997,1305837,648778,657059,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1998,1310225,648778,661447,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,1999,1314711,648778,665933,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2000,1319781,648778,671003,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2001,1325573,648778,676795,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2002,1332017,648778,683239,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2003,1338719,648778,689941,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2004,1345386,648778,696608,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2005,1352040,648778,703262,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2006,1358706,648778,709928,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2007,1365382,648778,716604,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2008,1372090,648778,723312,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2009,1379056,648778,730278,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2010,1386657,648778,737879,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2011,1394990,648778,746212,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2012,1403815,648778,755037,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2013,1412658,648778,763880,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2014,1421135,648778,772357,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2015,1429189,648778,780411,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2016,1437030,648778,788252,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2017,1445265,648778,796487,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2018,1470522,648778,821744,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2019,1484898,648778,836120,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2020,1481026,648778,832248,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2021,1487715,648778,838937,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2022,1495922,648778,847144,TT,780,10.691803,-61.222503
Trinidad and Tobago,TTO,2023,1502936,648778,854158,TT,780,10.691803,-61.222503
Tunisia,TUN,1950,3608996,3608996,0,TN,788,33.886917,9.537499
Tunisia,TUN,1951,3682102,3608996,73106,TN,788,33.886917,9.537499
Tunisia,TUN,1952,3758191,3608996,149195,TN,788,33.886917,9.537499
Tunisia,TUN,1953,3837404,3608996,228408,TN,788,33.886917,9.537499
Tunisia,TUN,1954,3919527,3608996,310531,TN,788,33.886917,9.537499
Tunisia,TUN,1955,4005134,3608996,396138,TN,788,33.886917,9.537499
Tunisia,TUN,1956,4082608,3608996,473612,TN,788,33.886917,9.537499
Tunisia,TUN,1957,4136609,3608996,527613,TN,788,33.886917,9.537499
Tunisia,TUN,1958,4177718,3608996,568722,TN,788,33.886917,9.537499
Tunisia,TUN,1959,4220907,3608996,611911,TN,788,33.886917,9.537499
Tunisia,TUN,1960,4267298,3608996,658302,TN,788,33.886917,9.537499
Tunisia,TUN,1961,4316281,3608996,707285,TN,788,33.886917,9.537499
Tunisia,TUN,1962,4369138,3608996,760142,TN,788,33.886917,9.537499
Tunisia,TUN,1963,4427132,3608996,818136,TN,788,33.886917,9.537499
Tunisia,TUN,1964,4489874,3608996,880878,TN,788,33.886917,9.537499
Tunisia,TUN,1965,4561393,3608996,952397,TN,788,33.886917,9.537499
Tunisia,TUN,1966,4652293,3608996,1043297,TN,788,33.886917,9.537499
Tunisia,TUN,1967,4760975,3608996,1151979,TN,788,33.886917,9.537499
Tunisia,TUN,1968,4879907,3608996,1270911,TN,788,33.886917,9.537499
Tunisia,TUN,1969,5004696,3608996,1395700,TN,788,33.886917,9.537499
Tunisia,TUN,1970,5131394,3608996,1522398,TN,788,33.886917,9.537499
Tunisia,TUN,1971,5261659,3608996,1652663,TN,788,33.886917,9.537499
Tunisia,TUN,1972,5396564,3608996,1787568,TN,788,33.886917,9.537499
Tunisia,TUN,1973,5537243,3608996,1928247,TN,788,33.886917,9.537499
Tunisia,TUN,1974,5684685,3608996,2075689,TN,788,33.886917,9.537499
Tunisia,TUN,1975,5839265,3608996,2230269,TN,788,33.886917,9.537499
Tunisia,TUN,1976,5996993,3608996,2387997,TN,788,33.886917,9.537499
Tunisia,TUN,1977,6155926,3608996,2546930,TN,788,33.886917,9.537499
Tunisia,TUN,1978,6309392,3608996,2700396,TN,788,33.886917,9.537499
Tunisia,TUN,1979,6456418,3608996,2847422,TN,788,33.886917,9.537499
Tunisia,TUN,1980,6606195,3608996,2997199,TN,788,33.886917,9.537499
Tunisia,TUN,1981,6758293,3608996,3149297,TN,788,33.886917,9.537499
Tunisia,TUN,1982,6908648,3608996,3299652,TN,788,33.886917,9.537499
Tunisia,TUN,1983,7053799,3608996,3444803,TN,788,33.886917,9.537499
Tunisia,TUN,1984,7220050,3608996,3611054,TN,788,33.886917,9.537499
Tunisia,TUN,1985,7409907,3608996,3800911,TN,788,33.886917,9.537499
Tunisia,TUN,1986,7600300,3608996,3991304,TN,788,33.886917,9.537499
Tunisia,TUN,1987,7789990,3608996,4180994,TN,788,33.886917,9.537499
Tunisia,TUN,1988,7974447,3608996,4365451,TN,788,33.886917,9.537499
Tunisia,TUN,1989,8151665,3608996,4542669,TN,788,33.886917,9.537499
Tunisia,TUN,1990,8324509,3608996,4715513,TN,788,33.886917,9.537499
Tunisia,TUN,1991,8501827,3608996,4892831,TN,788,33.886917,9.537499
Tunisia,TUN,1992,8682509,3608996,5073513,TN,788,33.886917,9.537499
Tunisia,TUN,1993,8857916,3608996,5248920,TN,788,33.886917,9.537499
Tunisia,TUN,1994,9018446,3608996,5409450,TN,788,33.886917,9.537499
Tunisia,TUN,1995,9161263,3608996,5552267,TN,788,33.886917,9.537499
Tunisia,TUN,1996,9294433,3608996,5685437,TN,788,33.886917,9.537499
Tunisia,TUN,1997,9421273,3608996,5812277,TN,788,33.886917,9.537499
Tunisia,TUN,1998,9541671,3608996,5932675,TN,788,33.886917,9.537499
Tunisia,TUN,1999,9655966,3608996,6046970,TN,788,33.886917,9.537499
Tunisia,TUN,2000,9764940,3608996,6155944,TN,788,33.886917,9.537499
Tunisia,TUN,2001,9869680,3608996,6260684,TN,788,33.886917,9.537499
Tunisia,TUN,2002,9971522,3608996,6362526,TN,788,33.886917,9.537499
Tunisia,TUN,2003,10071637,3608996,6462641,TN,788,33.886917,9.537499
Tunisia,TUN,2004,10166169,3608996,6557173,TN,788,33.886917,9.537499
Tunisia,TUN,2005,10255475,3608996,6646479,TN,788,33.886917,9.537499
Tunisia,TUN,2006,10346408,3608996,6737412,TN,788,33.886917,9.537499
Tunisia,TUN,2007,10441705,3608996,6832709,TN,788,33.886917,9.537499
Tunisia,TUN,2008,10542637,3608996,6933641,TN,788,33.886917,9.537499
Tunisia,TUN,2009,10650682,3608996,7041686,TN,788,33.886917,9.537499
Tunisia,TUN,2010,10765982,3608996,7156986,TN,788,33.886917,9.537499
Tunisia,TUN,2011,10886041,3608996,7277045,TN,788,33.886917,9.537499
Tunisia,TUN,2012,11009650,3608996,7400654,TN,788,33.886917,9.537499
Tunisia,TUN,2013,11141365,3608996,7532369,TN,788,33.886917,9.537499
Tunisia,TUN,2014,11274295,3608996,7665299,TN,788,33.886917,9.537499
Tunisia,TUN,2015,11402270,3608996,7793274,TN,788,33.886917,9.537499
Tunisia,TUN,2016,11528676,3608996,7919680,TN,788,33.886917,9.537499
Tunisia,TUN,2017,11650504,3608996,8041508,TN,788,33.886917,9.537499
Tunisia,TUN,2018,11765515,3608996,8156519,TN,788,33.886917,9.537499
Tunisia,TUN,2019,11875085,3608996,8266089,TN,788,33.886917,9.537499
Tunisia,TUN,2020,11974058,3608996,8365062,TN,788,33.886917,9.537499
Tunisia,TUN,2021,12048625,3608996,8439629,TN,788,33.886917,9.537499
Tunisia,TUN,2022,12119336,3608996,8510340,TN,788,33.886917,9.537499
Tunisia,TUN,2023,12200434,3608996,8591438,TN,788,33.886917,9.537499
Turkey,TUR,1950,21021141,21021141,0,TR,792,38.963745,35.243322
Turkey,TUR,1951,21643879,21021141,622738,TR,792,38.963745,35.243322
Turkey,TUR,1952,22290092,21021141,1268951,TR,792,38.963745,35.243322
Turkey,TUR,1953,22958552,21021141,1937411,TR,792,38.963745,35.243322
Turkey,TUR,1954,23636110,21021141,2614969,TR,792,38.963745,35.243322
Turkey,TUR,1955,24310513,21021141,3289372,TR,792,38.963745,35.243322
Turkey,TUR,1956,25057602,21021141,4036461,TR,792,38.963745,35.243322
Turkey,TUR,1957,25880920,21021141,4859779,TR,792,38.963745,35.243322
Turkey,TUR,1958,26704965,21021141,5683824,TR,792,38.963745,35.243322
Turkey,TUR,1959,27526336,21021141,6505195,TR,792,38.963745,35.243322
Turkey,TUR,1960,28329894,21021141,7308753,TR,792,38.963745,35.243322
Turkey,TUR,1961,29119233,21021141,8098092,TR,792,38.963745,35.243322
Turkey,TUR,1962,29916149,21021141,8895008,TR,792,38.963745,35.243322
